date,rank,article,views
2024-11-12,22,COVID-19 pandemic,398355
2024-11-12,23,Sports,215562
2024-11-12,24,Music,502665
2024-11-12,25,India,285526
2024-11-12,21,Politics,344102
2024-11-12,13,Japan,466344
2024-11-12,1,World War II,209160
2024-11-12,11,Technology,372715
2024-11-12,10,History,199902
2024-11-12,9,China,331642
2024-11-12,8,United Nations,212346
2024-11-12,7,World,562764
2024-11-12,6,Entertainment,65946
2024-11-12,5,Germany,414307
2024-11-12,4,Russia,430654
2024-11-12,3,Spain,351459
2024-11-12,2,Italy,81515
2024-11-12,12,United States,91178
2024-11-13,15,Canada,372418
2024-11-13,16,Australia,317594
2024-11-13,17,World,312230
2024-11-13,18,Russia,259797
2024-11-13,19,United Kingdom,309015
2024-11-13,24,COVID-19 pandemic,300521
2024-11-13,21,India,327186
2024-11-13,22,Wikipedia,345498
2024-11-13,23,Japan,361664
2024-11-13,14,Entertainment,247486
2024-11-13,20,World War II,218126
2024-11-13,13,Germany,327615
2024-11-13,1,Science,42606
2024-11-13,11,Italy,117692
2024-11-13,2,Spain,459771
2024-11-13,3,United States,364315
2024-11-13,4,France,255475
2024-11-13,5,Politics,234522
2024-11-13,12,China,297985
2024-11-13,7,Technology,89890
2024-11-13,8,Music,346585
2024-11-13,9,Sports,64444
2024-11-13,10,United Nations,448830
2024-11-13,6,History,264490
2024-11-14,15,United Nations,195877
2024-11-14,24,China,85019
2024-11-14,23,Technology,101846
2024-11-14,22,History,139289
2024-11-14,21,Russia,230183
2024-11-14,20,Science,210347
2024-11-14,19,COVID-19 pandemic,224610
2024-11-14,18,India,232344
2024-11-14,17,France,415773
2024-11-14,16,Germany,144121
2024-11-14,25,Politics,248390
2024-11-14,14,Canada,339767
2024-11-14,12,Sports,284095
2024-11-14,13,United Kingdom,363982
2024-11-14,1,Australia,120498
2024-11-14,2,Japan,90122
2024-11-14,5,Music,203406
2024-11-14,6,Spain,78057
2024-11-14,3,Entertainment,570564
2024-11-14,8,World,216968
2024-11-14,9,Wikipedia,228445
2024-11-14,10,Italy,110081
2024-11-14,11,United States,139700
2024-11-14,7,World War II,302632
2024-11-15,19,China,148736
2024-11-15,16,United Nations,395688
2024-11-15,17,Politics,90061
2024-11-15,18,United States,264791
2024-11-15,25,World War II,201740
2024-11-15,15,COVID-19 pandemic,150938
2024-11-15,21,Entertainment,102813
2024-11-15,22,Music,138778
2024-11-15,23,Russia,92107
2024-11-15,24,Germany,92810
2024-11-15,20,India,344475
2024-11-15,14,World,493556
2024-11-15,6,France,411220
2024-11-15,12,Canada,322637
2024-11-15,1,Technology,90337
2024-11-15,2,Japan,410940
2024-11-15,3,Italy,223537
2024-11-15,4,Sports,280418
2024-11-15,13,Wikipedia,506076
2024-11-15,8,History,407699
2024-11-15,9,United Kingdom,208185
2024-11-15,10,Science,421991
2024-11-15,11,Spain,160166
2024-11-15,5,Australia,436860
2024-11-16,16,United Nations,86779
2024-11-16,25,World,95347
2024-11-16,24,Sports,515726
2024-11-16,23,Russia,144016
2024-11-16,22,Spain,333788
2024-11-16,21,United Kingdom,175210
2024-11-16,20,Canada,514797
2024-11-16,19,Entertainment,392731
2024-11-16,18,United States,504373
2024-11-16,17,History,551883
2024-11-16,15,Technology,153379
2024-11-16,14,Politics,546541
2024-11-16,1,Australia,207117
2024-11-16,13,China,290076
2024-11-16,2,Germany,161121
2024-11-16,3,Wikipedia,233640
2024-11-16,5,France,532906
2024-11-16,6,Italy,77091
2024-11-16,4,Music,331686
2024-11-16,8,Japan,298455
2024-11-16,10,Science,487056
2024-11-16,11,COVID-19 pandemic,89163
2024-11-16,12,India,400531
2024-11-16,7,World War II,514640
2024-11-17,19,Entertainment,641254
2024-11-17,16,World,331598
2024-11-17,17,Russia,634971
2024-11-17,18,Sports,431311
2024-11-17,20,Canada,206639
2024-11-17,15,Germany,505194
2024-11-17,22,Italy,421921
2024-11-17,23,Science,71283
2024-11-17,24,History,718383
2024-11-17,25,COVID-19 pandemic,370198
2024-11-17,21,Japan,537476
2024-11-17,14,China,590965
2024-11-17,1,United Kingdom,403280
2024-11-17,11,France,131551
2024-11-17,10,United States,174632
2024-11-17,9,United Nations,134408
2024-11-17,8,Technology,206787
2024-11-17,7,Australia,538316
2024-11-17,6,Wikipedia,376094
2024-11-17,5,World War II,165628
2024-11-17,4,India,555150
2024-11-17,3,Politics,340774
2024-11-17,2,Spain,162015
2024-11-17,13,Music,380184
2024-11-18,16,Entertainment,251529
2024-11-18,17,United States,401289
2024-11-18,18,COVID-19 pandemic,257014
2024-11-18,19,France,424792
2024-11-18,20,Germany,423023
2024-11-18,25,Wikipedia,250323
2024-11-18,22,Technology,350790
2024-11-18,23,China,321219
2024-11-18,24,Sports,64733
2024-11-18,15,World,135831
2024-11-18,21,History,97537
2024-11-18,14,India,487043
2024-11-18,13,Politics,240077
2024-11-18,12,United Kingdom,89835
2024-11-18,2,Italy,146772
2024-11-18,3,Japan,61822
2024-11-18,4,Science,109414
2024-11-18,5,Canada,301645
2024-11-18,1,United Nations,533416
2024-11-18,7,Music,144370
2024-11-18,8,World War II,297275
2024-11-18,9,Spain,117008
2024-11-18,11,Australia,331306
2024-11-18,6,Russia,462927
2024-11-19,15,Spain,405721
2024-11-19,24,World War II,272679
2024-11-19,23,History,157698
2024-11-19,22,Italy,391334
2024-11-19,21,Technology,238347
2024-11-19,20,Sports,498030
2024-11-19,19,Japan,265741
2024-11-19,18,United States,363113
2024-11-19,17,France,251548
2024-11-19,16,China,339906
2024-11-19,14,Science,350831
2024-11-19,25,Music,292764
2024-11-19,12,Canada,247737
2024-11-19,1,India,544631
2024-11-19,2,Wikipedia,436065
2024-11-19,3,Russia,66082
2024-11-19,5,COVID-19 pandemic,187597
2024-11-19,6,World,191346
2024-11-19,13,Germany,63373
2024-11-19,8,United Kingdom,288109
2024-11-19,9,Entertainment,257950
2024-11-19,10,United Nations,484707
2024-11-19,11,Politics,169400
2024-11-19,7,Australia,253506
2024-11-20,14,History,83743
2024-11-20,15,Germany,120722
2024-11-20,16,Australia,43636
2024-11-20,17,Entertainment,190953
2024-11-20,18,United Nations,188793
2024-11-20,20,Russia,244713
2024-11-20,21,Politics,319746
2024-11-20,22,Science,160869
2024-11-20,23,Wikipedia,290357
2024-11-20,13,Technology,256861
2024-11-20,19,China,327712
2024-11-20,24,Italy,383772
2024-11-20,12,World War II,405799
2024-11-20,10,India,99840
2024-11-20,9,United Kingdom,105027
2024-11-20,8,Sports,163170
2024-11-20,7,Spain,149754
2024-11-20,6,Japan,250753
2024-11-20,5,Canada,241508
2024-11-20,4,United States,212596
2024-11-20,3,COVID-19 pandemic,374217
2024-11-20,2,Music,255047
2024-11-20,1,World,339347
2024-11-20,11,France,159167
2024-11-21,17,Technology,195108
2024-11-21,18,Spain,112765
2024-11-21,19,Music,212977
2024-11-21,20,Canada,371577
2024-11-21,16,Russia,301231
2024-11-21,22,History,477342
2024-11-21,23,India,111838
2024-11-21,24,Sports,495317
2024-11-21,25,Italy,157295
2024-11-21,21,Wikipedia,182864
2024-11-21,15,United Nations,201285
2024-11-21,14,Germany,156308
2024-11-21,13,Japan,353782
2024-11-21,2,Australia,99854
2024-11-21,3,World War II,458522
2024-11-21,4,World,44904
2024-11-21,5,United Kingdom,434093
2024-11-21,6,United States,306309
2024-11-21,1,Entertainment,285183
2024-11-21,8,France,228853
2024-11-21,10,COVID-19 pandemic,241587
2024-11-21,11,Science,71123
2024-11-21,12,China,289047
2024-11-21,7,Politics,458879
2024-11-22,14,Japan,79411
2024-11-22,24,United Kingdom,478089
2024-11-22,22,Politics,445910
2024-11-22,21,China,292235
2024-11-22,20,Sports,488861
2024-11-22,19,Entertainment,48648
2024-11-22,18,United States,79910
2024-11-22,17,Australia,447230
2024-11-22,16,Italy,146795
2024-11-22,15,Technology,292783
2024-11-22,13,COVID-19 pandemic,190230
2024-11-22,25,United Nations,128086
2024-11-22,11,Russia,296566
2024-11-22,1,Spain,245803
2024-11-22,2,History,534255
2024-11-22,3,Music,332270
2024-11-22,4,World War II,199418
2024-11-22,5,Science,73508
2024-11-22,12,India,306166
2024-11-22,7,Canada,385733
2024-11-22,8,France,158891
2024-11-22,9,Germany,154887
2024-11-22,10,World,331025
2024-11-22,6,Wikipedia,370485
2024-11-23,14,United Nations,147080
2024-11-23,15,Germany,253827
2024-11-23,16,Politics,212909
2024-11-23,17,France,76503
2024-11-23,18,Wikipedia,484824
2024-11-23,20,Spain,54155
2024-11-23,22,Japan,406214
2024-11-23,23,China,555913
2024-11-23,24,History,168281
2024-11-23,13,COVID-19 pandemic,585342
2024-11-23,19,Canada,71619
2024-11-23,25,United States,394027
2024-11-23,12,Sports,183028
2024-11-23,10,World,269938
2024-11-23,9,Technology,671562
2024-11-23,8,India,767041
2024-11-23,7,Music,179327
2024-11-23,6,World War II,481080
2024-11-23,5,Australia,262293
2024-11-23,4,Italy,395014
2024-11-23,3,United Kingdom,245286
2024-11-23,2,Science,266196
2024-11-23,1,Russia,288481
2024-11-23,11,Entertainment,320580
2024-11-24,16,Spain,116644
2024-11-24,17,Sports,483883
2024-11-24,18,World,171501
2024-11-24,19,France,386705
2024-11-24,20,Russia,191441
2024-11-24,25,India,123726
2024-11-24,22,Technology,145810
2024-11-24,23,Science,277649
2024-11-24,24,United States,385567
2024-11-24,15,China,485339
2024-11-24,21,Wikipedia,501951
2024-11-24,13,Germany,572781
2024-11-24,9,World War II,163103
2024-11-24,11,Canada,215431
2024-11-24,14,United Kingdom,546758
2024-11-24,2,Italy,459107
2024-11-24,3,Australia,366075
2024-11-24,4,History,557652
2024-11-24,5,Politics,373510
2024-11-24,1,Japan,507263
2024-11-24,7,COVID-19 pandemic,232721
2024-11-24,8,Entertainment,226498
2024-11-24,10,United Nations,131613
2024-11-24,6,Music,403637
2024-11-25,25,Science,405531
2024-11-25,15,Entertainment,384991
2024-11-25,24,Sports,176765
2024-11-25,23,World War II,254749
2024-11-25,21,China,64303
2024-11-25,20,Germany,396470
2024-11-25,19,COVID-19 pandemic,140848
2024-11-25,18,France,224160
2024-11-25,17,India,207066
2024-11-25,16,United Nations,134167
2024-11-25,13,History,106912
2024-11-25,22,World,467197
2024-11-25,11,United Kingdom,118261
2024-11-25,10,Russia,406618
2024-11-25,9,Italy,354614
2024-11-25,8,Japan,46767
2024-11-25,7,United States,175850
2024-11-25,6,Music,231001
2024-11-25,5,Technology,271808
2024-11-25,4,Spain,331970
2024-11-25,3,Politics,423440
2024-11-25,2,Canada,334950
2024-11-25,1,Australia,159465
2024-11-25,12,Wikipedia,531688
2024-11-26,16,Sports,296049
2024-11-26,17,Australia,261601
2024-11-26,18,Entertainment,490507
2024-11-26,19,Japan,171993
2024-11-26,25,Science,161402
2024-11-26,21,COVID-19 pandemic,288282
2024-11-26,22,France,239298
2024-11-26,23,India,272571
2024-11-26,24,Russia,230948
2024-11-26,15,Wikipedia,245770
2024-11-26,20,United States,124761
2024-11-26,14,Canada,37055
2024-11-26,10,United Nations,93995
2024-11-26,12,Music,141197
2024-11-26,11,China,385381
2024-11-26,9,Spain,121161
2024-11-26,8,Italy,462870
2024-11-26,6,World War II,161776
2024-11-26,5,Politics,218736
2024-11-26,4,History,353447
2024-11-26,3,Germany,319223
2024-11-26,2,Technology,113084
2024-11-26,1,World,183874
2024-11-26,13,United Kingdom,292268
2024-11-27,19,COVID-19 pandemic,170666
2024-11-27,16,India,164317
2024-11-27,17,United States,434936
2024-11-27,18,France,278335
2024-11-27,20,Wikipedia,514403
2024-11-27,15,History,173637
2024-11-27,22,United Kingdom,160969
2024-11-27,23,Music,70944
2024-11-27,24,Spain,523066
2024-11-27,25,World,99421
2024-11-27,21,China,410384
2024-11-27,14,Japan,114472
2024-11-27,1,Technology,108644
2024-11-27,12,Entertainment,444827
2024-11-27,2,World War II,259316
2024-11-27,3,Canada,232139
2024-11-27,4,Sports,289281
2024-11-27,5,Science,293809
2024-11-27,13,United Nations,63756
2024-11-27,7,Australia,420507
2024-11-27,8,Russia,297893
2024-11-27,9,Politics,414855
2024-11-27,11,Germany,321013
2024-11-27,6,Italy,191404
2024-11-28,14,Spain,435623
2024-11-28,23,Canada,165537
2024-11-28,22,Entertainment,569127
2024-11-28,21,Sports,445083
2024-11-28,20,Technology,469582
2024-11-28,19,World War II,641084
2024-11-28,18,United States,339190
2024-11-28,17,Italy,138171
2024-11-28,16,United Kingdom,337156
2024-11-28,15,Australia,135564
2024-11-28,13,Music,227916
2024-11-28,24,Wikipedia,158980
2024-11-28,11,China,125004
2024-11-28,1,Japan,336806
2024-11-28,2,Germany,487674
2024-11-28,3,Russia,506922
2024-11-28,4,History,136593
2024-11-28,5,Politics,515337
2024-11-28,12,COVID-19 pandemic,149294
2024-11-28,7,France,61092
2024-11-28,8,India,483667
2024-11-28,9,United Nations,201566
2024-11-28,10,Science,296138
2024-11-28,6,World,266901
2024-11-29,14,World,119335
2024-11-29,15,COVID-19 pandemic,581377
2024-11-29,16,Music,113934
2024-11-29,17,Italy,431699
2024-11-29,18,France,395356
2024-11-29,20,Technology,410357
2024-11-29,21,Spain,403471
2024-11-29,23,India,364679
2024-11-29,24,United Kingdom,248799
2024-11-29,13,World War II,53529
2024-11-29,19,Germany,406643
2024-11-29,25,United States,118679
2024-11-29,12,China,243054
2024-11-29,10,Politics,184425
2024-11-29,9,History,234729
2024-11-29,8,Sports,318854
2024-11-29,7,Science,327757
2024-11-29,6,Wikipedia,66441
2024-11-29,5,Australia,135844
2024-11-29,4,Russia,390090
2024-11-29,3,Canada,299997
2024-11-29,2,Entertainment,258307
2024-11-29,1,United Nations,144355
2024-11-29,11,Japan,68857
2024-11-30,16,Australia,245370
2024-11-30,17,United Kingdom,156454
2024-11-30,18,Music,387903
2024-11-30,20,Wikipedia,771857
2024-11-30,15,Entertainment,384473
2024-11-30,22,Russia,771133
2024-11-30,23,United Nations,292511
2024-11-30,24,France,194817
2024-11-30,25,United States,259135
2024-11-30,21,Italy,150731
2024-11-30,14,India,654931
2024-11-30,13,Politics,483962
2024-11-30,1,COVID-19 pandemic,401106
2024-11-30,11,Japan,130671
2024-11-30,10,Spain,388773
2024-11-30,9,Sports,484825
2024-11-30,8,History,210496
2024-11-30,7,China,210617
2024-11-30,6,Technology,324860
2024-11-30,5,World War II,250547
2024-11-30,4,World,211541
2024-11-30,3,Germany,366894
2024-11-30,2,Canada,106150
2024-11-30,12,Science,504136
2024-12-01,16,Japan,391542
2024-12-01,17,Germany,237297
2024-12-01,18,Music,267946
2024-12-01,19,World,463660
2024-12-01,25,United Nations,287040
2024-12-01,21,Russia,314503
2024-12-01,23,United Kingdom,417816
2024-12-01,24,Australia,491474
2024-12-01,15,World War II,520535
2024-12-01,20,Politics,710462
2024-12-01,14,France,209083
2024-12-01,22,Technology,607606
2024-12-01,12,History,639570
2024-12-01,13,Italy,301252
2024-12-01,2,COVID-19 pandemic,511349
2024-12-01,3,India,316131
2024-12-01,5,United States,198958
2024-12-01,6,China,363422
2024-12-01,1,Spain,452770
2024-12-01,8,Canada,223138
2024-12-01,9,Entertainment,459829
2024-12-01,10,Science,452860
2024-12-01,11,Wikipedia,148102
2024-12-01,7,Sports,451649
2024-12-02,16,United States,271983
2024-12-02,17,Australia,397125
2024-12-02,18,Russia,277800
2024-12-02,19,Entertainment,66569
2024-12-02,21,United Nations,539540
2024-12-02,22,Music,290132
2024-12-02,23,Spain,340226
2024-12-02,24,India,125474
2024-12-02,15,China,167526
2024-12-02,25,Politics,365814
2024-12-02,20,Wikipedia,72405
2024-12-02,14,Japan,588847
2024-12-02,10,France,377132
2024-12-02,12,Canada,363473
2024-12-02,11,Italy,200013
2024-12-02,9,Sports,425382
2024-12-02,8,COVID-19 pandemic,286014
2024-12-02,6,Germany,48867
2024-12-02,5,World War II,321749
2024-12-02,4,World,316550
2024-12-02,3,Technology,113755
2024-12-02,2,Science,135219
2024-12-02,1,History,137722
2024-12-02,13,United Kingdom,40330
2024-12-03,19,Australia,449141
2024-12-03,16,Sports,103842
2024-12-03,17,Science,375261
2024-12-03,18,Music,56802
2024-12-03,20,COVID-19 pandemic,293012
2024-12-03,15,Politics,302839
2024-12-03,22,Germany,135750
2024-12-03,23,Japan,128470
2024-12-03,24,World,253589
2024-12-03,25,United States,406467
2024-12-03,21,Canada,65651
2024-12-03,14,Spain,197149
2024-12-03,1,Wikipedia,367141
2024-12-03,12,World War II,230010
2024-12-03,2,History,85598
2024-12-03,3,India,93895
2024-12-03,4,Italy,402875
2024-12-03,6,Russia,327754
2024-12-03,13,France,321243
2024-12-03,8,United Kingdom,185014
2024-12-03,9,United Nations,51698
2024-12-03,10,China,83938
2024-12-03,11,Entertainment,457226
2024-12-03,7,Technology,65349
2024-12-04,16,Italy,270317
2024-12-04,25,Sports,298959
2024-12-04,24,Australia,76267
2024-12-04,23,Japan,383821
2024-12-04,22,Politics,83523
2024-12-04,21,Wikipedia,259097
2024-12-04,20,United Nations,347450
2024-12-04,19,World,282559
2024-12-04,18,Russia,155089
2024-12-04,17,United Kingdom,211265
2024-12-04,15,Technology,124182
2024-12-04,14,China,376472
2024-12-04,1,Canada,538687
2024-12-04,13,Music,512290
2024-12-04,2,Spain,224028
2024-12-04,3,India,572781
2024-12-04,5,COVID-19 pandemic,235913
2024-12-04,7,United States,183098
2024-12-04,4,Science,375876
2024-12-04,9,Entertainment,140246
2024-12-04,10,Germany,392725
2024-12-04,11,World War II,262531
2024-12-04,12,France,415970
2024-12-04,8,History,484537
2024-12-05,19,History,165210
2024-12-05,16,France,384020
2024-12-05,17,Music,508478
2024-12-05,18,United Kingdom,424582
2024-12-05,20,Australia,393983
2024-12-05,15,Wikipedia,380894
2024-12-05,22,Technology,95656
2024-12-05,23,United Nations,380031
2024-12-05,24,World,202437
2024-12-05,25,Italy,155954
2024-12-05,21,Japan,415340
2024-12-05,13,India,269810
2024-12-05,1,World War II,256806
2024-12-05,11,Science,99587
2024-12-05,10,United States,107394
2024-12-05,9,COVID-19 pandemic,328614
2024-12-05,8,Entertainment,225867
2024-12-05,7,Canada,329123
2024-12-05,6,China,51271
2024-12-05,5,Politics,218104
2024-12-05,4,Sports,164957
2024-12-05,3,Germany,185068
2024-12-05,2,Spain,318316
2024-12-05,12,Russia,94747
2024-12-06,16,United Kingdom,322915
2024-12-06,17,China,330644
2024-12-06,18,World War II,232436
2024-12-06,19,Russia,57742
2024-12-06,20,Politics,254012
2024-12-06,25,France,394856
2024-12-06,22,History,158254
2024-12-06,23,COVID-19 pandemic,142955
2024-12-06,24,India,449307
2024-12-06,15,United Nations,386405
2024-12-06,21,United States,483283
2024-12-06,14,Science,385122
2024-12-06,1,Entertainment,501893
2024-12-06,12,Italy,168720
2024-12-06,2,Music,59496
2024-12-06,3,Technology,155002
2024-12-06,4,Spain,257522
2024-12-06,6,Germany,495639
2024-12-06,13,Wikipedia,159482
2024-12-06,8,Sports,366917
2024-12-06,9,Canada,376132
2024-12-06,10,Japan,197109
2024-12-06,11,Australia,442570
2024-12-06,7,World,423176
2024-12-07,15,Entertainment,630010
2024-12-07,24,History,83869
2024-12-07,23,COVID-19 pandemic,397969
2024-12-07,22,China,182777
2024-12-07,21,Technology,531899
2024-12-07,20,Spain,625543
2024-12-07,19,Italy,498662
2024-12-07,18,Australia,504840
2024-12-07,17,World War II,321305
2024-12-07,16,India,289113
2024-12-07,25,United Nations,180392
2024-12-07,14,Science,621085
2024-12-07,12,Japan,99986
2024-12-07,13,United Kingdom,193727
2024-12-07,2,Canada,383047
2024-12-07,3,Russia,612676
2024-12-07,5,Wikipedia,381752
2024-12-07,6,Germany,93745
2024-12-07,4,France,299965
2024-12-07,8,World,391492
2024-12-07,9,Sports,69596
2024-12-07,10,United States,148968
2024-12-07,11,Politics,688290
2024-12-07,7,Music,71216
2024-12-08,25,World,641742
2024-12-08,15,United Kingdom,658264
2024-12-08,17,Australia,700433
2024-12-08,18,Entertainment,374275
2024-12-08,19,Sports,224584
2024-12-08,14,Germany,213275
2024-12-08,21,COVID-19 pandemic,408240
2024-12-08,22,Politics,107127
2024-12-08,23,Wikipedia,177027
2024-12-08,24,Canada,346431
2024-12-08,20,Spain,155648
2024-12-08,13,History,412561
2024-12-08,7,Music,446205
2024-12-08,11,Russia,425170
2024-12-08,10,Science,386754
2024-12-08,9,Japan,482336
2024-12-08,8,United Nations,587124
2024-12-08,6,World War II,427329
2024-12-08,5,China,449967
2024-12-08,4,India,714246
2024-12-08,3,Technology,434822
2024-12-08,2,United States,427652
2024-12-08,1,Italy,197073
2024-12-08,12,France,438078
2024-12-09,16,Science,92688
